============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 109, latitude:  -32.883533, longitude: 151.716751
Cluster: 110, latitude:  -41.191521, longitude: 146.383682
Cluster: 111, latitude:  -38.188671, longitude: 144.455048
Cluster: 112, latitude:  -32.645916, longitude: 151.647018
Cluster: 113, latitude:  -27.683113, longitude: 153.059082
Cluster: 114, latitude:  -35.141289, longitude: 138.532516
Cluster: 115, latitude:  -31.848400, longitude: 115.813988
Cluster: 116, latitude:  -36.748070, longitude: 144.258545
Cluster: 117, latitude:  -36.014774, longitude: 146.004898
Cluster: 118, latitude:  -31.453190, longitude: 152.875458
Cluster: 119, latitude:  -38.360165, longitude: 144.915634
Cluster: 120, latitude:  -27.880047, longitude: 153.360107
Cluster: 121, latitude:  -32.881161, longitude: 151.655533
Cluster: 122, latitude:  -27.956308, longitude: 153.400558
Cluster: 123, latitude:  -27.311930, longitude: 153.025253
Cluster: 124, latitude:  -37.774269, longitude: 144.929260
Cluster: 125, latitude:  -37.973404, longitude: 145.172745
Cluster: 126, latitude:  -26.594719, longitude: 150.763000
Cluster: 127, latitude:  -33.410168, longitude: 151.415543
Cluster: 128, latitude:  -37.728859, longitude: 144.931030
Cluster: 129, latitude:  -34.979374, longitude: 138.595276
Cluster: 130, latitude:  -31.826324, longitude: 115.870911
Cluster: 131, latitude:  -26.526093, longitude: 151.845383
Cluster: 132, latitude:  -32.471706, longitude: 137.750839
Cluster: 133, latitude:  -38.086613, longitude: 145.683853
Cluster: 134, latitude:  -27.578510, longitude: 153.039688
Cluster: 135, latitude:  -33.804012, longitude: 151.037491
Cluster: 136, latitude:  -27.153744, longitude: 152.972137
Cluster: 137, latitude:  -33.904415, longitude: 151.031250
Cluster: 138, latitude:  -37.696743, longitude: 144.571136
Cluster: 139, latitude:  -41.421764, longitude: 147.132309
Cluster: 140, latitude:  -27.558041, longitude: 152.975845
Cluster: 141, latitude:  -31.890312, longitude: 115.764122
Cluster: 142, latitude:  -27.603952, longitude: 152.964386
Cluster: 143, latitude:  -35.430294, longitude: 149.093323
Cluster: 144, latitude:  -27.644579, longitude: 153.047241
Cluster: 145, latitude:  -33.787514, longitude: 150.903595
Cluster: 146, latitude:  -37.806679, longitude: 145.109756
Cluster: 147, latitude:  -28.687445, longitude: 153.604630
Cluster: 148, latitude:  -38.180843, longitude: 146.269119
Cluster: 149, latitude:  -32.422043, longitude: 151.530350
Cluster: 150, latitude:  -31.861540, longitude: 115.899590
Cluster: 151, latitude:  -31.876020, longitude: 152.351227
Cluster: 152, latitude:  -37.389202, longitude: 144.333817
Cluster: 153, latitude:  -34.929432, longitude: 138.548080
Cluster: 154, latitude:  -24.873016, longitude: 152.345001
Cluster: 155, latitude:  -23.155087, longitude: 150.763504
Cluster: 156, latitude:  -32.053852, longitude: 115.892632
Cluster: 157, latitude:  -33.571869, longitude: 150.701706
Cluster: 158, latitude:  -37.661091, longitude: 145.410156
Cluster: 159, latitude:  -36.987206, longitude: 144.072906
Cluster: 160, latitude:  -35.173180, longitude: 147.378250
Cluster: 161, latitude:  -33.361710, longitude: 116.156784
Cluster: 162, latitude:  -32.852791, longitude: 116.554688
Cluster: 163, latitude:  -37.661640, longitude: 144.915558
Cluster: 164, latitude:  -27.465012, longitude: 152.995468
Cluster: 165, latitude:  -37.944122, longitude: 145.051682
Cluster: 166, latitude:  -37.743122, longitude: 144.904846
Cluster: 167, latitude:  -35.254337, longitude: 149.068237
Cluster: 168, latitude:  -27.509544, longitude: 152.989594
Cluster: 169, latitude:  -37.673916, longitude: 144.964584
Cluster: 170, latitude:  -30.286215, longitude: 153.100037
Cluster: 171, latitude:  -33.878128, longitude: 151.165146
Cluster: 172, latitude:  -32.529129, longitude: 115.756767
Cluster: 173, latitude:  -27.213133, longitude: 153.045303
Cluster: 174, latitude:  -28.367453, longitude: 153.567810
Cluster: 175, latitude:  -34.855049, longitude: 138.636627
Cluster: 176, latitude:  -26.546722, longitude: 151.858246
Cluster: 177, latitude:  -37.589924, longitude: 145.089142
Cluster: 178, latitude:  -32.920361, longitude: 151.704102
Cluster: 179, latitude:  -37.819569, longitude: 145.064667
Cluster: 180, latitude:  -37.787510, longitude: 145.261856
Cluster: 181, latitude:  -37.789528, longitude: 145.029007
Cluster: 182, latitude:  -29.039127, longitude: 153.354965
Cluster: 183, latitude:  -35.392509, longitude: 149.204697
Cluster: 184, latitude:  -25.212009, longitude: 152.244583
Cluster: 185, latitude:  -26.407436, longitude: 153.059906
Cluster: 186, latitude:  -27.659861, longitude: 152.889420
Cluster: 187, latitude:  -27.078653, longitude: 153.164612
Cluster: 188, latitude:  -38.372284, longitude: 144.860138
Cluster: 189, latitude:  -37.978725, longitude: 145.186066
Cluster: 190, latitude:  -27.765320, longitude: 152.974243
Cluster: 191, latitude:  -37.698406, longitude: 145.138000
Cluster: 192, latitude:  -37.809410, longitude: 145.143112
Cluster: 193, latitude:  -38.066528, longitude: 145.147156
Cluster: 194, latitude:  -28.088236, longitude: 153.449417
Cluster: 195, latitude:  -30.290024, longitude: 153.117264
Cluster: 196, latitude:  -34.478397, longitude: 150.849976
Cluster: 197, latitude:  -31.964485, longitude: 133.660751
Cluster: 198, latitude:  -33.358166, longitude: 151.443161
Cluster: 199, latitude:  -21.343691, longitude: 139.749023
Cluster: 200, latitude:  -33.950191, longitude: 151.014999
Cluster: 201, latitude:  -32.997871, longitude: 151.589020
Cluster: 202, latitude:  -34.224876, longitude: 145.997879
Cluster: 203, latitude:  -34.811737, longitude: 138.649323
Cluster: 204, latitude:  -34.897728, longitude: 138.617081
Cluster: 205, latitude:  -27.209349, longitude: 153.009598
Cluster: 206, latitude:  -33.403950, longitude: 151.461899
Cluster: 207, latitude:  -37.552814, longitude: 143.851532
Cluster: 208, latitude:  -32.009090, longitude: 115.972519
Cluster: 209, latitude:  -34.797283, longitude: 149.711655
Cluster: 210, latitude:  -37.063213, longitude: 142.769577
Cluster: 211, latitude:  -26.621416, longitude: 153.037857
Cluster: 212, latitude:  -27.451994, longitude: 151.934006
Cluster: 213, latitude:  -30.286371, longitude: 153.132690
Cluster: 214, latitude:  -33.751747, longitude: 151.254440
Cluster: 215, latitude:  -34.901497, longitude: 138.553070
Cluster: 216, latitude:  -37.669052, longitude: 145.073029
Cluster: 217, latitude:  -37.580978, longitude: 143.858688
Cluster: 218, latitude:  -37.821503, longitude: 144.869995
Cluster: 219, latitude:  -33.888241, longitude: 151.210587
Cluster: 220, latitude:  -17.311884, longitude: 123.640060
Cluster: 221, latitude:  -27.893444, longitude: 153.266403
Cluster: 222, latitude:  -36.535969, longitude: 147.424377
Cluster: 223, latitude:  -33.712570, longitude: 150.919296
Cluster: 224, latitude:  -33.775372, longitude: 150.665802
Cluster: 225, latitude:  -34.880692, longitude: 138.666183
Cluster: 226, latitude:  -33.752121, longitude: 150.833679
Cluster: 227, latitude:  -33.056553, longitude: 117.296501
Cluster: 228, latitude:  -27.644703, longitude: 151.926315
Cluster: 229, latitude:  -37.988514, longitude: 145.248032
Cluster: 230, latitude:  -35.007328, longitude: 138.829269
Cluster: 231, latitude:  -32.418808, longitude: 151.347519
Cluster: 232, latitude:  -31.968721, longitude: 115.774689
Cluster: 233, latitude:  -34.955742, longitude: 138.630295
Cluster: 234, latitude:  -37.643063, longitude: 144.882294
Cluster: 235, latitude:  -35.419106, longitude: 149.228882
Cluster: 236, latitude:  -34.923889, longitude: 138.627487
Cluster: 237, latitude:  -34.752392, longitude: 150.806992
Cluster: 238, latitude:  -21.116043, longitude: 149.191391
Cluster: 239, latitude:  -32.720661, longitude: 151.600159
Cluster: 240, latitude:  -38.182442, longitude: 145.144196
Cluster: 241, latitude:  -33.951160, longitude: 149.665649
Cluster: 242, latitude:  -34.301552, longitude: 139.131271
Cluster: 243, latitude:  -34.867504, longitude: 138.496765
Cluster: 244, latitude:  -34.373371, longitude: 150.890015
Cluster: 245, latitude:  -33.860546, longitude: 150.869141
Cluster: 246, latitude:  -19.249245, longitude: 146.805847
Cluster: 247, latitude:  -27.386997, longitude: 152.998932
Cluster: 248, latitude:  -35.831543, longitude: 150.187408
Cluster: 249, latitude:  -34.967911, longitude: 138.577591
Cluster: 250, latitude:  -33.712872, longitude: 150.895706
Cluster: 251, latitude:  -41.474594, longitude: 147.157135
Cluster: 252, latitude:  -31.845119, longitude: 115.904877
Cluster: 253, latitude:  -31.645901, longitude: 115.700180
Cluster: 254, latitude:  -37.775837, longitude: 144.970505
Cluster: 255, latitude:  -21.383509, longitude: 149.257858
Cluster: 256, latitude:  -27.124950, longitude: 153.003754
Cluster: 257, latitude:  -36.390621, longitude: 145.414810
Cluster: 258, latitude:  -27.204052, longitude: 153.031067
Cluster: 259, latitude:  -33.996674, longitude: 151.043961
Cluster: 260, latitude:  -12.493810, longitude: 130.982895
Cluster: 261, latitude:  -16.936174, longitude: 145.429779
Cluster: 262, latitude:  -28.075630, longitude: 153.426651
Cluster: 263, latitude:  -33.736561, longitude: 150.888092
Cluster: 264, latitude:  -33.723789, longitude: 150.429062
Cluster: 265, latitude:  -34.219139, longitude: 117.422333
Cluster: 266, latitude:  -33.751881, longitude: 150.732025
Cluster: 267, latitude:  -37.706234, longitude: 144.554031
Cluster: 268, latitude:  -35.153881, longitude: 138.503387
Cluster: 269, latitude:  -33.752285, longitude: 151.245193
Cluster: 270, latitude:  -38.036167, longitude: 147.600174
Cluster: 271, latitude:  -37.793728, longitude: 144.846176
Cluster: 272, latitude:  -26.795719, longitude: 153.135406
Cluster: 273, latitude:  -33.449001, longitude: 151.442169
Cluster: 274, latitude:  -17.216953, longitude: 145.474792
Cluster: 275, latitude:  -37.287033, longitude: 144.951096
Cluster: 276, latitude:  -27.671982, longitude: 153.093887
Cluster: 277, latitude:  -31.921398, longitude: 115.945053
Cluster: 278, latitude:  -34.087299, longitude: 150.792831
Cluster: 279, latitude:  -36.786640, longitude: 144.237381
Cluster: 280, latitude:  -27.812172, longitude: 153.292816
Cluster: 281, latitude:  -28.656151, longitude: 151.950317
Cluster: 282, latitude:  -37.575027, longitude: 145.234665
Cluster: 283, latitude:  -27.076088, longitude: 153.207718
Cluster: 284, latitude:  -38.103905, longitude: 144.342896
Cluster: 285, latitude:  -35.022984, longitude: 117.890068
Cluster: 286, latitude:  -18.982758, longitude: 146.337692
Cluster: 287, latitude:  -37.789238, longitude: 144.863815
Cluster: 288, latitude:  -37.840614, longitude: 144.672638
Cluster: 289, latitude:  -33.794518, longitude: 151.274734
Cluster: 290, latitude:  -33.228920, longitude: 151.543121
Cluster: 291, latitude:  -26.617897, longitude: 153.086319
Cluster: 292, latitude:  -34.934772, longitude: 138.567062
Cluster: 293, latitude:  -27.535738, longitude: 152.935501
Cluster: 294, latitude:  -33.333973, longitude: 151.432953
Cluster: 295, latitude:  -32.641216, longitude: 151.279373
Cluster: 296, latitude:  -27.696241, longitude: 152.798340
Cluster: 297, latitude:  -33.877270, longitude: 150.902222
Cluster: 298, latitude:  -36.758984, longitude: 144.315292
Cluster: 299, latitude:  -32.169022, longitude: 152.493011
Cluster: 300, latitude:  -28.888580, longitude: 153.504639
Cluster: 301, latitude:  -27.520901, longitude: 153.215073
Cluster: 302, latitude:  -32.941566, longitude: 151.686798
Cluster: 303, latitude:  -33.125710, longitude: 151.623154
Cluster: 304, latitude:  -34.647892, longitude: 150.855347
Cluster: 305, latitude:  -28.801702, longitude: 153.587982
Cluster: 306, latitude:  -38.155457, longitude: 145.121780
Cluster: 307, latitude:  -35.218704, longitude: 149.079895
Cluster: 308, latitude:  -27.657675, longitude: 152.429565
Cluster: 309, latitude:  -35.292801, longitude: 140.136230
Cluster: 310, latitude:  -33.259827, longitude: 151.490555
Cluster: 311, latitude:  -37.741486, longitude: 145.197739
Cluster: 312, latitude:  -38.117279, longitude: 145.259888
Cluster: 313, latitude:  -34.051647, longitude: 151.038757
Cluster: 314, latitude:  -36.863121, longitude: 145.455292
Cluster: 315, latitude:  -38.122849, longitude: 145.237106
Cluster: 316, latitude:  -37.838051, longitude: 144.882370
Cluster: 317, latitude:  -34.923424, longitude: 138.632538
Cluster: 318, latitude:  -33.860706, longitude: 151.195312
Cluster: 319, latitude:  -26.519012, longitude: 153.052567
Cluster: 320, latitude:  -34.365704, longitude: 150.907272
Cluster: 321, latitude:  -34.991116, longitude: 117.868294
Cluster: 322, latitude:  -35.461445, longitude: 149.092087
Cluster: 323, latitude:  -31.287052, longitude: 118.302559
Cluster: 324, latitude:  -33.523327, longitude: 151.362946
Cluster: 325, latitude:  -36.873341, longitude: 144.310318
Cluster: 326, latitude:  -19.298077, longitude: 146.813507
Cluster: 327, latitude:  -33.268028, longitude: 151.459641
Cluster: 328, latitude:  -38.422916, longitude: 144.849823
Cluster: 329, latitude:  -27.582846, longitude: 152.742752
Cluster: 330, latitude:  -33.005695, longitude: 151.599503
Cluster: 331, latitude:  -37.610489, longitude: 145.006104
Cluster: 332, latitude:  -38.199585, longitude: 145.108154
Cluster: 333, latitude:  -33.743950, longitude: 150.709595
Cluster: 334, latitude:  -35.380234, longitude: 149.207214
Cluster: 335, latitude:  -27.215326, longitude: 153.111938
Cluster: 336, latitude:  -31.801739, longitude: 115.739861
Cluster: 337, latitude:  -32.305775, longitude: 115.821404
Cluster: 338, latitude:  -37.791691, longitude: 145.100662
Cluster: 339, latitude:  -26.747202, longitude: 153.125687
Cluster: 340, latitude:  -26.650299, longitude: 152.971924
Cluster: 341, latitude:  -32.805717, longitude: 151.653610
Cluster: 342, latitude:  -34.488316, longitude: 150.768250
Cluster: 343, latitude:  -27.048752, longitude: 153.137833
Cluster: 344, latitude:  -33.237667, longitude: 115.799789
Cluster: 345, latitude:  -31.349556, longitude: 149.295349
Cluster: 346, latitude:  -38.228230, longitude: 145.183350
Cluster: 347, latitude:  -31.964504, longitude: 115.811989
Cluster: 348, latitude:  -26.630409, longitude: 152.982361
Cluster: 349, latitude:  -27.350920, longitude: 152.976013
Cluster: 350, latitude:  -42.747898, longitude: 147.263443
Cluster: 351, latitude:  -34.008434, longitude: 151.017944
Cluster: 352, latitude:  -31.925129, longitude: 141.571320
Cluster: 353, latitude:  -37.852291, longitude: 145.086517
Cluster: 354, latitude:  -27.179970, longitude: 153.007812
Cluster: 355, latitude:  -36.130920, longitude: 146.911392
Cluster: 356, latitude:  -27.977970, longitude: 153.403076
Cluster: 357, latitude:  -42.647350, longitude: 147.137009
Cluster: 358, latitude:  -35.266518, longitude: 149.115341
Cluster: 359, latitude:  -31.883297, longitude: 115.830376
Cluster: 360, latitude:  -27.270569, longitude: 152.969467
Cluster: 361, latitude:  -27.499582, longitude: 153.080307
Cluster: 362, latitude:  -29.878073, longitude: 152.840775
Cluster: 363, latitude:  -32.009655, longitude: 152.542206
Cluster: 364, latitude:  -30.220779, longitude: 153.144775
Cluster: 365, latitude:  -32.942249, longitude: 151.705566
Cluster: 366, latitude:  -33.243313, longitude: 115.721840
Cluster: 367, latitude:  -27.496592, longitude: 151.953049
Cluster: 368, latitude:  -35.405724, longitude: 150.427933
Cluster: 369, latitude:  -37.791969, longitude: 145.255951
Cluster: 370, latitude:  -33.782051, longitude: 150.838684
Cluster: 371, latitude:  -33.892155, longitude: 151.248611
Cluster: 372, latitude:  -35.233109, longitude: 149.060974
Cluster: 373, latitude:  -32.024025, longitude: 115.784531
Cluster: 374, latitude:  -37.618923, longitude: 144.927444
Cluster: 375, latitude:  -34.768845, longitude: 138.607574
Cluster: 376, latitude:  -33.801613, longitude: 151.053711
Cluster: 377, latitude:  -37.828358, longitude: 145.122879
Cluster: 378, latitude:  -38.263607, longitude: 144.510742
Cluster: 379, latitude:  -33.947029, longitude: 151.203934
Cluster: 380, latitude:  -28.008417, longitude: 153.346252
Cluster: 381, latitude:  -37.436123, longitude: 140.186295
Cluster: 382, latitude:  -33.954178, longitude: 150.858643
Cluster: 383, latitude:  -38.159203, longitude: 145.936462
Cluster: 384, latitude:  -27.522295, longitude: 152.818176
Cluster: 385, latitude:  -33.955734, longitude: 151.035660
Cluster: 386, latitude:  -33.875572, longitude: 150.917496
Cluster: 387, latitude:  -31.885019, longitude: 116.025948
Cluster: 388, latitude:  -36.920025, longitude: 141.316269
Cluster: 389, latitude:  -27.518618, longitude: 153.016388
Cluster: 390, latitude:  -31.265842, longitude: 118.893150
Cluster: 391, latitude:  -41.104820, longitude: 145.559570
Cluster: 392, latitude:  -25.683722, longitude: 152.596283
Cluster: 393, latitude:  -37.816353, longitude: 144.896240
Cluster: 394, latitude:  -37.871197, longitude: 145.232330
Cluster: 395, latitude:  -19.250525, longitude: 146.707367
Cluster: 396, latitude:  -37.961479, longitude: 145.138123
Cluster: 397, latitude:  -28.110090, longitude: 153.403183
Cluster: 398, latitude:  -33.708775, longitude: 151.076447
Cluster: 399, latitude:  -38.043816, longitude: 145.118729
Cluster: 400, latitude:  -41.330078, longitude: 146.433960
Cluster: 401, latitude:  -35.336910, longitude: 149.064133
Cluster: 402, latitude:  -20.749971, longitude: 140.556000
Cluster: 403, latitude:  -35.144398, longitude: 138.518723
Cluster: 404, latitude:  -37.726452, longitude: 144.597137
Cluster: 405, latitude:  -38.112450, longitude: 144.325714
Cluster: 406, latitude:  -27.537573, longitude: 153.014893
Cluster: 407, latitude:  -33.770912, longitude: 151.194778
Cluster: 408, latitude:  -34.498100, longitude: 139.057281
Cluster: 409, latitude:  -31.737862, longitude: 115.730438
Cluster: 410, latitude:  -27.080166, longitude: 153.097336
Cluster: 411, latitude:  -27.472143, longitude: 153.152435
Cluster: 412, latitude:  -31.819220, longitude: 115.856499
Cluster: 413, latitude:  -27.559973, longitude: 151.916779
Cluster: 414, latitude:  -38.101910, longitude: 145.805145
Cluster: 415, latitude:  -27.506552, longitude: 153.114853
Cluster: 416, latitude:  -33.245277, longitude: 151.473999
Cluster: 417, latitude:  -34.973904, longitude: 138.584564
Cluster: 418, latitude:  -27.515526, longitude: 152.925125
Cluster: 419, latitude:  -31.805840, longitude: 116.036606
Cluster: 420, latitude:  -31.982464, longitude: 115.926338
Cluster: 421, latitude:  -37.790741, longitude: 144.934494
Cluster: 422, latitude:  -33.754253, longitude: 150.614517
Cluster: 423, latitude:  -33.948406, longitude: 150.951096
Cluster: 424, latitude:  -36.405758, longitude: 146.248718
Cluster: 425, latitude:  -31.927763, longitude: 115.852196
Cluster: 426, latitude:  -36.569607, longitude: 145.985062
Cluster: 427, latitude:  -37.819290, longitude: 145.134338
Cluster: 428, latitude:  -33.898819, longitude: 150.921234
Cluster: 429, latitude:  -32.118790, longitude: 115.772919
Cluster: 430, latitude:  -31.999321, longitude: 116.028183
Cluster: 431, latitude:  -33.486618, longitude: 142.406601
Cluster: 432, latitude:  -34.837700, longitude: 138.564835
Cluster: 433, latitude:  -37.752342, longitude: 144.912354
Cluster: 434, latitude:  -35.214470, longitude: 149.030197
Cluster: 435, latitude:  -33.649391, longitude: 115.368874
Cluster: 436, latitude:  -35.254887, longitude: 138.896072
Cluster: 437, latitude:  -34.630535, longitude: 148.041763
Cluster: 438, latitude:  -37.729851, longitude: 144.988068
Cluster: 439, latitude:  -38.341484, longitude: 144.738876
Cluster: 440, latitude:  -17.352306, longitude: 145.593735
Cluster: 441, latitude:  -37.794373, longitude: 144.876740
Cluster: 442, latitude:  -34.024929, longitude: 150.811752
Cluster: 443, latitude:  -33.370754, longitude: 151.457199
Cluster: 444, latitude:  -31.822916, longitude: 115.789551
Cluster: 445, latitude:  -37.767605, longitude: 144.771622
Cluster: 446, latitude:  -38.143860, longitude: 145.859604
Cluster: 447, latitude:  -33.872314, longitude: 150.887131
Cluster: 448, latitude:  -33.578110, longitude: 151.164413
Cluster: 449, latitude:  -37.778667, longitude: 145.220901
Cluster: 450, latitude:  -37.767307, longitude: 145.104568
Cluster: 451, latitude:  -31.665579, longitude: 115.709877
Cluster: 452, latitude:  -27.615696, longitude: 153.136627
Cluster: 453, latitude:  -37.794319, longitude: 145.223206
Cluster: 454, latitude:  -34.852276, longitude: 138.489532
Cluster: 455, latitude:  -27.562044, longitude: 151.896225
Cluster: 456, latitude:  -34.796581, longitude: 138.654922
Cluster: 457, latitude:  -28.864878, longitude: 153.566589
Cluster: 458, latitude:  -30.966831, longitude: 151.346603
Cluster: 459, latitude:  -27.303318, longitude: 152.960831
Cluster: 460, latitude:  -31.938656, longitude: 116.006203
Cluster: 461, latitude:  -27.834148, longitude: 153.358475
Cluster: 462, latitude:  -37.781425, longitude: 144.555542
Cluster: 463, latitude:  -41.401291, longitude: 147.148544
Cluster: 464, latitude:  -38.388844, longitude: 142.487076
Cluster: 465, latitude:  -34.808163, longitude: 138.608719
Cluster: 466, latitude:  -35.349178, longitude: 149.248627
Cluster: 467, latitude:  -33.866222, longitude: 150.954422
Cluster: 468, latitude:  -37.849453, longitude: 144.870438
Cluster: 469, latitude:  -18.083651, longitude: 144.442093
Cluster: 470, latitude:  -34.974945, longitude: 138.516190
Cluster: 471, latitude:  -16.986956, longitude: 145.396286
Cluster: 472, latitude:  -33.710777, longitude: 120.708755
Cluster: 473, latitude:  -38.241413, longitude: 145.067322
Cluster: 474, latitude:  -38.278648, longitude: 145.029327
Cluster: 475, latitude:  -27.614155, longitude: 152.754669
Cluster: 476, latitude:  -37.836514, longitude: 140.774063
Cluster: 477, latitude:  -33.660511, longitude: 115.291061
Cluster: 478, latitude:  -33.853294, longitude: 151.177521
Cluster: 479, latitude:  -26.487104, longitude: 148.046127
