============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 46, latitude:  -34.663986, longitude: 150.775391
Cluster: 47, latitude:  -37.698452, longitude: 144.969269
Cluster: 48, latitude:  -23.214546, longitude: 150.814957
Cluster: 49, latitude:  -37.963238, longitude: 145.199417
Cluster: 50, latitude:  -34.090168, longitude: 138.698807
Cluster: 51, latitude:  -37.708817, longitude: 144.769547
Cluster: 52, latitude:  -31.779263, longitude: 115.821472
Cluster: 53, latitude:  -25.291815, longitude: 152.876190
Cluster: 54, latitude:  -42.906296, longitude: 147.500351
Cluster: 55, latitude:  -32.103813, longitude: 115.774414
Cluster: 56, latitude:  -31.989882, longitude: 115.807076
Cluster: 57, latitude:  -34.458866, longitude: 140.615631
Cluster: 58, latitude:  -31.977638, longitude: 115.810661
Cluster: 59, latitude:  -34.078003, longitude: 151.007019
Cluster: 60, latitude:  -34.884899, longitude: 138.598022
Cluster: 61, latitude:  -33.693665, longitude: 150.368179
Cluster: 62, latitude:  -31.823254, longitude: 115.803955
Cluster: 63, latitude:  -37.704346, longitude: 145.123154
Cluster: 64, latitude:  -26.055632, longitude: 152.198059
Cluster: 65, latitude:  -27.844641, longitude: 153.292236
Cluster: 66, latitude:  -34.873119, longitude: 138.695312
Cluster: 67, latitude:  -31.997850, longitude: 116.069763
Cluster: 68, latitude:  -27.427467, longitude: 152.995102
Cluster: 69, latitude:  -37.786118, longitude: 144.760773
Cluster: 70, latitude:  -32.003242, longitude: 117.743370
Cluster: 71, latitude:  -33.807148, longitude: 150.979736
Cluster: 72, latitude:  -33.550426, longitude: 150.844345
Cluster: 73, latitude:  -33.900444, longitude: 151.115295
Cluster: 74, latitude:  -38.059052, longitude: 145.142471
Cluster: 75, latitude:  -34.921272, longitude: 139.315643
Cluster: 76, latitude:  -37.747589, longitude: 144.801285
Cluster: 77, latitude:  -37.458744, longitude: 145.292389
Cluster: 78, latitude:  -34.371899, longitude: 146.837723
Cluster: 79, latitude:  -28.079330, longitude: 153.439087
Cluster: 80, latitude:  -33.746525, longitude: 150.804199
Cluster: 81, latitude:  -33.730556, longitude: 150.381500
Cluster: 82, latitude:  -31.782465, longitude: 115.990578
Cluster: 83, latitude:  -37.428215, longitude: 144.971893
Cluster: 84, latitude:  -26.622231, longitude: 152.884476
Cluster: 85, latitude:  -35.554283, longitude: 138.597672
Cluster: 86, latitude:  -31.385159, longitude: 152.896103
Cluster: 87, latitude:  -38.071892, longitude: 145.438278
Cluster: 88, latitude:  -32.108604, longitude: 115.770348
Cluster: 89, latitude:  -38.231770, longitude: 144.325134
Cluster: 90, latitude:  -30.932899, longitude: 151.307495
Cluster: 91, latitude:  -32.947998, longitude: 151.670700
Cluster: 92, latitude:  -37.734169, longitude: 144.808014
Cluster: 93, latitude:  -37.976151, longitude: 145.210022
Cluster: 94, latitude:  -33.913609, longitude: 151.049698
Cluster: 95, latitude:  -31.786566, longitude: 115.755600
Cluster: 96, latitude:  -27.549377, longitude: 153.212952
Cluster: 97, latitude:  -28.064087, longitude: 153.411301
Cluster: 98, latitude:  -37.807339, longitude: 147.430984
Cluster: 99, latitude:  -34.045982, longitude: 151.048355
Cluster: 100, latitude:  -18.713566, longitude: 146.417267
Cluster: 101, latitude:  -33.558800, longitude: 150.802109
Cluster: 102, latitude:  -30.826616, longitude: 121.369942
Cluster: 103, latitude:  -32.762455, longitude: 151.737946
Cluster: 104, latitude:  -33.423290, longitude: 151.276794
Cluster: 105, latitude:  -28.099375, longitude: 153.428772
Cluster: 106, latitude:  -33.249687, longitude: 151.491364
Cluster: 107, latitude:  -40.553612, longitude: 147.883499
Cluster: 108, latitude:  -37.666847, longitude: 145.055679
Cluster: 109, latitude:  -32.883533, longitude: 151.716751
Cluster: 110, latitude:  -41.191521, longitude: 146.383667
Cluster: 111, latitude:  -38.188667, longitude: 144.455032
Cluster: 112, latitude:  -32.645916, longitude: 151.647018
Cluster: 113, latitude:  -27.683115, longitude: 153.059067
Cluster: 114, latitude:  -35.141289, longitude: 138.532516
Cluster: 115, latitude:  -31.848400, longitude: 115.813988
Cluster: 116, latitude:  -36.748066, longitude: 144.258545
Cluster: 117, latitude:  -36.014774, longitude: 146.004883
Cluster: 118, latitude:  -31.453194, longitude: 152.875443
Cluster: 119, latitude:  -38.360165, longitude: 144.915634
Cluster: 120, latitude:  -27.880047, longitude: 153.360123
Cluster: 121, latitude:  -32.881161, longitude: 151.655533
Cluster: 122, latitude:  -27.956312, longitude: 153.400574
Cluster: 123, latitude:  -27.311930, longitude: 153.025253
Cluster: 124, latitude:  -37.774269, longitude: 144.929260
Cluster: 125, latitude:  -37.973400, longitude: 145.172745
Cluster: 126, latitude:  -26.594719, longitude: 150.762985
Cluster: 127, latitude:  -33.410168, longitude: 151.415543
Cluster: 128, latitude:  -37.728859, longitude: 144.931046
Cluster: 129, latitude:  -34.979374, longitude: 138.595291
Cluster: 130, latitude:  -31.826324, longitude: 115.870918
Cluster: 131, latitude:  -26.526093, longitude: 151.845383
Cluster: 132, latitude:  -32.471703, longitude: 137.750839
Cluster: 133, latitude:  -38.086613, longitude: 145.683853
Cluster: 134, latitude:  -27.578510, longitude: 153.039688
Cluster: 135, latitude:  -33.804012, longitude: 151.037491
Cluster: 136, latitude:  -27.153744, longitude: 152.972137
Cluster: 137, latitude:  -33.904411, longitude: 151.031250
Cluster: 138, latitude:  -37.696743, longitude: 144.571136
Cluster: 139, latitude:  -41.421764, longitude: 147.132309
Cluster: 140, latitude:  -27.558043, longitude: 152.975861
Cluster: 141, latitude:  -31.890310, longitude: 115.764130
Cluster: 142, latitude:  -27.603952, longitude: 152.964386
Cluster: 143, latitude:  -35.430294, longitude: 149.093323
Cluster: 144, latitude:  -27.644575, longitude: 153.047241
Cluster: 145, latitude:  -33.787514, longitude: 150.903625
Cluster: 146, latitude:  -37.806679, longitude: 145.109756
Cluster: 147, latitude:  -28.687445, longitude: 153.604630
Cluster: 148, latitude:  -38.180840, longitude: 146.269119
Cluster: 149, latitude:  -32.422043, longitude: 151.530350
Cluster: 150, latitude:  -31.861538, longitude: 115.899590
Cluster: 151, latitude:  -31.876017, longitude: 152.351227
Cluster: 152, latitude:  -37.389206, longitude: 144.333817
Cluster: 153, latitude:  -34.929436, longitude: 138.548080
Cluster: 154, latitude:  -24.873016, longitude: 152.345001
Cluster: 155, latitude:  -23.155088, longitude: 150.763504
Cluster: 156, latitude:  -32.053848, longitude: 115.892632
Cluster: 157, latitude:  -33.571861, longitude: 150.701706
Cluster: 158, latitude:  -37.661091, longitude: 145.410156
Cluster: 159, latitude:  -36.987206, longitude: 144.072906
Cluster: 160, latitude:  -35.173183, longitude: 147.378250
Cluster: 161, latitude:  -33.361710, longitude: 116.156799
Cluster: 162, latitude:  -32.852791, longitude: 116.554688
Cluster: 163, latitude:  -37.661644, longitude: 144.915543
Cluster: 164, latitude:  -27.465012, longitude: 152.995468
Cluster: 165, latitude:  -37.944126, longitude: 145.051682
Cluster: 166, latitude:  -37.743122, longitude: 144.904846
Cluster: 167, latitude:  -35.254341, longitude: 149.068268
Cluster: 168, latitude:  -27.509544, longitude: 152.989594
Cluster: 169, latitude:  -37.673916, longitude: 144.964569
Cluster: 170, latitude:  -30.286213, longitude: 153.100037
Cluster: 171, latitude:  -33.878128, longitude: 151.165146
Cluster: 172, latitude:  -32.529125, longitude: 115.756767
Cluster: 173, latitude:  -27.213133, longitude: 153.045303
Cluster: 174, latitude:  -28.367453, longitude: 153.567810
Cluster: 175, latitude:  -34.855049, longitude: 138.636627
Cluster: 176, latitude:  -26.546721, longitude: 151.858246
Cluster: 177, latitude:  -37.589924, longitude: 145.089172
Cluster: 178, latitude:  -32.920361, longitude: 151.704102
Cluster: 179, latitude:  -37.819569, longitude: 145.064682
Cluster: 180, latitude:  -37.787510, longitude: 145.261841
Cluster: 181, latitude:  -37.789528, longitude: 145.029007
Cluster: 182, latitude:  -29.039127, longitude: 153.354980
Cluster: 183, latitude:  -35.392506, longitude: 149.204697
Cluster: 184, latitude:  -25.212011, longitude: 152.244568
Cluster: 185, latitude:  -26.407438, longitude: 153.059921
Cluster: 186, latitude:  -27.659861, longitude: 152.889420
Cluster: 187, latitude:  -27.078651, longitude: 153.164597
Cluster: 188, latitude:  -38.372280, longitude: 144.860153
Cluster: 189, latitude:  -37.978725, longitude: 145.186066
Cluster: 190, latitude:  -27.765320, longitude: 152.974243
Cluster: 191, latitude:  -37.698410, longitude: 145.138000
Cluster: 192, latitude:  -37.809414, longitude: 145.143112
Cluster: 193, latitude:  -38.066528, longitude: 145.147156
Cluster: 194, latitude:  -28.088234, longitude: 153.449402
Cluster: 195, latitude:  -30.290024, longitude: 153.117264
Cluster: 196, latitude:  -34.478397, longitude: 150.849976
Cluster: 197, latitude:  -31.964483, longitude: 133.660751
Cluster: 198, latitude:  -33.358166, longitude: 151.443146
Cluster: 199, latitude:  -21.343689, longitude: 139.749023
Cluster: 200, latitude:  -33.950195, longitude: 151.014999
Cluster: 201, latitude:  -32.997871, longitude: 151.589035
Cluster: 202, latitude:  -34.224876, longitude: 145.997879
Cluster: 203, latitude:  -34.811737, longitude: 138.649292
Cluster: 204, latitude:  -34.897724, longitude: 138.617065
Cluster: 205, latitude:  -27.209351, longitude: 153.009583
Cluster: 206, latitude:  -33.403954, longitude: 151.461899
Cluster: 207, latitude:  -37.552814, longitude: 143.851532
Cluster: 208, latitude:  -32.009094, longitude: 115.972519
Cluster: 209, latitude:  -34.797287, longitude: 149.711670
Cluster: 210, latitude:  -37.063213, longitude: 142.769577
Cluster: 211, latitude:  -26.621416, longitude: 153.037857
Cluster: 212, latitude:  -27.451994, longitude: 151.934006
Cluster: 213, latitude:  -30.286371, longitude: 153.132690
Cluster: 214, latitude:  -33.751747, longitude: 151.254440
Cluster: 215, latitude:  -34.901497, longitude: 138.553070
Cluster: 216, latitude:  -37.669056, longitude: 145.073029
Cluster: 217, latitude:  -37.580978, longitude: 143.858688
Cluster: 218, latitude:  -37.821503, longitude: 144.870010
Cluster: 219, latitude:  -33.888237, longitude: 151.210587
Cluster: 220, latitude:  -17.311884, longitude: 123.640060
Cluster: 221, latitude:  -27.893442, longitude: 153.266418
Cluster: 222, latitude:  -36.535969, longitude: 147.424377
Cluster: 223, latitude:  -33.712570, longitude: 150.919296
Cluster: 224, latitude:  -33.775372, longitude: 150.665802
Cluster: 225, latitude:  -34.880688, longitude: 138.666168
Cluster: 226, latitude:  -33.752125, longitude: 150.833679
Cluster: 227, latitude:  -33.056549, longitude: 117.296501
Cluster: 228, latitude:  -27.644703, longitude: 151.926315
Cluster: 229, latitude:  -37.988510, longitude: 145.248032
Cluster: 230, latitude:  -35.007328, longitude: 138.829269
Cluster: 231, latitude:  -32.418812, longitude: 151.347519
Cluster: 232, latitude:  -31.968721, longitude: 115.774681
Cluster: 233, latitude:  -34.955746, longitude: 138.630295
Cluster: 234, latitude:  -37.643063, longitude: 144.882278
Cluster: 235, latitude:  -35.419106, longitude: 149.228897
Cluster: 236, latitude:  -34.923889, longitude: 138.627487
Cluster: 237, latitude:  -34.752392, longitude: 150.806976
Cluster: 238, latitude:  -21.116043, longitude: 149.191391
Cluster: 239, latitude:  -32.720661, longitude: 151.600159
Cluster: 240, latitude:  -38.182438, longitude: 145.144211
Cluster: 241, latitude:  -33.951164, longitude: 149.665649
Cluster: 242, latitude:  -34.301552, longitude: 139.131271
Cluster: 243, latitude:  -34.867504, longitude: 138.496765
Cluster: 244, latitude:  -34.373375, longitude: 150.890015
Cluster: 245, latitude:  -33.860550, longitude: 150.869125
Cluster: 246, latitude:  -19.249247, longitude: 146.805862
Cluster: 247, latitude:  -27.386997, longitude: 152.998947
Cluster: 248, latitude:  -35.831539, longitude: 150.187424
Cluster: 249, latitude:  -34.967915, longitude: 138.577591
Cluster: 250, latitude:  -33.712872, longitude: 150.895737
Cluster: 251, latitude:  -41.474594, longitude: 147.157120
Cluster: 252, latitude:  -31.845119, longitude: 115.904877
Cluster: 253, latitude:  -31.645901, longitude: 115.700165
Cluster: 254, latitude:  -37.775837, longitude: 144.970505
Cluster: 255, latitude:  -21.383507, longitude: 149.257828
Cluster: 256, latitude:  -27.124950, longitude: 153.003738
Cluster: 257, latitude:  -36.390617, longitude: 145.414810
Cluster: 258, latitude:  -27.204052, longitude: 153.031067
Cluster: 259, latitude:  -33.996677, longitude: 151.043961
Cluster: 260, latitude:  -12.493810, longitude: 130.982895
Cluster: 261, latitude:  -16.936174, longitude: 145.429779
Cluster: 262, latitude:  -28.075632, longitude: 153.426651
Cluster: 263, latitude:  -33.736561, longitude: 150.888092
Cluster: 264, latitude:  -33.723789, longitude: 150.429047
Cluster: 265, latitude:  -34.219143, longitude: 117.422318
Cluster: 266, latitude:  -33.751884, longitude: 150.732010
Cluster: 267, latitude:  -37.706234, longitude: 144.554031
Cluster: 268, latitude:  -35.153885, longitude: 138.503372
Cluster: 269, latitude:  -33.752289, longitude: 151.245209
Cluster: 270, latitude:  -38.036167, longitude: 147.600174
Cluster: 271, latitude:  -37.793728, longitude: 144.846176
Cluster: 272, latitude:  -26.795717, longitude: 153.135391
Cluster: 273, latitude:  -33.449001, longitude: 151.442169
Cluster: 274, latitude:  -17.216953, longitude: 145.474792
Cluster: 275, latitude:  -37.287029, longitude: 144.951065
Cluster: 276, latitude:  -27.671984, longitude: 153.093918
Cluster: 277, latitude:  -31.921402, longitude: 115.945053
Cluster: 278, latitude:  -34.087299, longitude: 150.792831
Cluster: 279, latitude:  -36.786644, longitude: 144.237381
Cluster: 280, latitude:  -27.812172, longitude: 153.292816
Cluster: 281, latitude:  -28.656147, longitude: 151.950302
Cluster: 282, latitude:  -37.575031, longitude: 145.234650
Cluster: 283, latitude:  -27.076086, longitude: 153.207703
Cluster: 284, latitude:  -38.103905, longitude: 144.342880
Cluster: 285, latitude:  -35.022984, longitude: 117.890068
Cluster: 286, latitude:  -18.982758, longitude: 146.337692
Cluster: 287, latitude:  -37.789238, longitude: 144.863815
Cluster: 288, latitude:  -37.840614, longitude: 144.672653
Cluster: 289, latitude:  -33.794514, longitude: 151.274719
Cluster: 290, latitude:  -33.228920, longitude: 151.543106
Cluster: 291, latitude:  -26.617899, longitude: 153.086304
Cluster: 292, latitude:  -34.934780, longitude: 138.567062
Cluster: 293, latitude:  -27.535742, longitude: 152.935501
Cluster: 294, latitude:  -33.333969, longitude: 151.432968
Cluster: 295, latitude:  -32.641216, longitude: 151.279373
Cluster: 296, latitude:  -27.696243, longitude: 152.798355
Cluster: 297, latitude:  -33.877274, longitude: 150.902222
Cluster: 298, latitude:  -36.758984, longitude: 144.315292
Cluster: 299, latitude:  -32.169025, longitude: 152.493011
Cluster: 300, latitude:  -28.888580, longitude: 153.504654
Cluster: 301, latitude:  -27.520901, longitude: 153.215073
Cluster: 302, latitude:  -32.941566, longitude: 151.686798
Cluster: 303, latitude:  -33.125710, longitude: 151.623184
Cluster: 304, latitude:  -34.647892, longitude: 150.855347
Cluster: 305, latitude:  -28.801699, longitude: 153.587997
Cluster: 306, latitude:  -38.155457, longitude: 145.121780
Cluster: 307, latitude:  -35.218708, longitude: 149.079910
Cluster: 308, latitude:  -27.657675, longitude: 152.429550
Cluster: 309, latitude:  -35.292797, longitude: 140.136230
Cluster: 310, latitude:  -33.259827, longitude: 151.490524
Cluster: 311, latitude:  -37.741486, longitude: 145.197739
Cluster: 312, latitude:  -38.116104, longitude: 145.259872
Cluster: 313, latitude:  -34.051647, longitude: 151.038757
Cluster: 314, latitude:  -36.863121, longitude: 145.455292
Cluster: 315, latitude:  -38.122845, longitude: 145.237091
Cluster: 316, latitude:  -37.838051, longitude: 144.882370
Cluster: 317, latitude:  -34.923424, longitude: 138.632538
Cluster: 318, latitude:  -33.860703, longitude: 151.195297
Cluster: 319, latitude:  -26.519014, longitude: 153.052582
Cluster: 320, latitude:  -34.365704, longitude: 150.907272
Cluster: 321, latitude:  -34.991116, longitude: 117.868301
Cluster: 322, latitude:  -35.461441, longitude: 149.092072
Cluster: 323, latitude:  -31.287052, longitude: 118.302544
Cluster: 324, latitude:  -33.523331, longitude: 151.362946
Cluster: 325, latitude:  -36.873341, longitude: 144.310318
Cluster: 326, latitude:  -19.298075, longitude: 146.813492
Cluster: 327, latitude:  -33.268028, longitude: 151.459656
Cluster: 328, latitude:  -38.422920, longitude: 144.849808
Cluster: 329, latitude:  -27.582846, longitude: 152.742752
Cluster: 330, latitude:  -33.005695, longitude: 151.599503
Cluster: 331, latitude:  -37.610493, longitude: 145.006119
Cluster: 332, latitude:  -38.199585, longitude: 145.108139
Cluster: 333, latitude:  -33.743950, longitude: 150.709610
Cluster: 334, latitude:  -35.380234, longitude: 149.207199
Cluster: 335, latitude:  -27.215326, longitude: 153.111938
Cluster: 336, latitude:  -31.801737, longitude: 115.739868
Cluster: 337, latitude:  -32.305775, longitude: 115.821404
Cluster: 338, latitude:  -37.791691, longitude: 145.100647
Cluster: 339, latitude:  -26.747200, longitude: 153.125687
Cluster: 340, latitude:  -26.650299, longitude: 152.971924
Cluster: 341, latitude:  -32.805717, longitude: 151.653625
Cluster: 342, latitude:  -34.488316, longitude: 150.768250
Cluster: 343, latitude:  -27.048752, longitude: 153.137833
Cluster: 344, latitude:  -33.237667, longitude: 115.799789
Cluster: 345, latitude:  -31.349556, longitude: 149.295349
Cluster: 346, latitude:  -38.228230, longitude: 145.183350
Cluster: 347, latitude:  -31.964504, longitude: 115.811989
Cluster: 348, latitude:  -26.630409, longitude: 152.982361
Cluster: 349, latitude:  -27.350920, longitude: 152.976013
Cluster: 350, latitude:  -42.747898, longitude: 147.263458
Cluster: 351, latitude:  -34.008434, longitude: 151.017944
Cluster: 352, latitude:  -31.925133, longitude: 141.571304
Cluster: 353, latitude:  -37.852291, longitude: 145.086517
Cluster: 354, latitude:  -27.179966, longitude: 153.007828
Cluster: 355, latitude:  -36.130920, longitude: 146.911392
Cluster: 356, latitude:  -27.977970, longitude: 153.403076
Cluster: 357, latitude:  -42.647354, longitude: 147.137009
Cluster: 358, latitude:  -35.266518, longitude: 149.115341
Cluster: 359, latitude:  -31.883295, longitude: 115.830383
Cluster: 360, latitude:  -27.270571, longitude: 152.969452
Cluster: 361, latitude:  -27.499582, longitude: 153.080322
Cluster: 362, latitude:  -29.878073, longitude: 152.840775
Cluster: 363, latitude:  -32.009655, longitude: 152.542206
Cluster: 364, latitude:  -30.220779, longitude: 153.144775
Cluster: 365, latitude:  -32.942253, longitude: 151.705566
Cluster: 366, latitude:  -33.243313, longitude: 115.721840
Cluster: 367, latitude:  -27.496588, longitude: 151.953064
Cluster: 368, latitude:  -35.405724, longitude: 150.427948
Cluster: 369, latitude:  -37.791969, longitude: 145.255966
Cluster: 370, latitude:  -33.782051, longitude: 150.838699
Cluster: 371, latitude:  -33.892155, longitude: 151.248611
Cluster: 372, latitude:  -35.233109, longitude: 149.060974
Cluster: 373, latitude:  -32.024029, longitude: 115.784538
Cluster: 374, latitude:  -37.618919, longitude: 144.927444
Cluster: 375, latitude:  -34.768845, longitude: 138.607574
Cluster: 376, latitude:  -33.801617, longitude: 151.053726
Cluster: 377, latitude:  -37.828354, longitude: 145.122879
Cluster: 378, latitude:  -38.263607, longitude: 144.510773
Cluster: 379, latitude:  -33.947029, longitude: 151.203949
Cluster: 380, latitude:  -28.008415, longitude: 153.346252
Cluster: 381, latitude:  -37.436123, longitude: 140.186310
Cluster: 382, latitude:  -33.954174, longitude: 150.858643
Cluster: 383, latitude:  -38.159203, longitude: 145.936462
Cluster: 384, latitude:  -27.522295, longitude: 152.818176
Cluster: 385, latitude:  -33.955730, longitude: 151.035629
Cluster: 386, latitude:  -33.875572, longitude: 150.917511
Cluster: 387, latitude:  -31.885021, longitude: 116.025940
Cluster: 388, latitude:  -36.920021, longitude: 141.316269
Cluster: 389, latitude:  -27.518621, longitude: 153.016388
Cluster: 390, latitude:  -31.265842, longitude: 118.893150
Cluster: 391, latitude:  -41.104816, longitude: 145.559555
Cluster: 392, latitude:  -25.683722, longitude: 152.596268
Cluster: 393, latitude:  -37.816353, longitude: 144.896225
Cluster: 394, latitude:  -37.871193, longitude: 145.232330
Cluster: 395, latitude:  -19.250521, longitude: 146.707367
Cluster: 396, latitude:  -37.961479, longitude: 145.138123
Cluster: 397, latitude:  -28.110094, longitude: 153.403183
Cluster: 398, latitude:  -33.708778, longitude: 151.076447
Cluster: 399, latitude:  -38.043816, longitude: 145.118698
Cluster: 400, latitude:  -41.330078, longitude: 146.433975
Cluster: 401, latitude:  -35.336906, longitude: 149.064133
Cluster: 402, latitude:  -20.749971, longitude: 140.556000
Cluster: 403, latitude:  -35.144398, longitude: 138.518723
Cluster: 404, latitude:  -37.726452, longitude: 144.597137
Cluster: 405, latitude:  -38.112450, longitude: 144.325729
Cluster: 406, latitude:  -27.537569, longitude: 153.014893
Cluster: 407, latitude:  -33.770912, longitude: 151.194763
Cluster: 408, latitude:  -34.498100, longitude: 139.057266
Cluster: 409, latitude:  -31.737858, longitude: 115.730438
Cluster: 410, latitude:  -27.080166, longitude: 153.097336
Cluster: 411, latitude:  -27.472143, longitude: 153.152451
Cluster: 412, latitude:  -31.819220, longitude: 115.856491
Cluster: 413, latitude:  -27.559973, longitude: 151.916794
Cluster: 414, latitude:  -38.101910, longitude: 145.805145
Cluster: 415, latitude:  -27.506550, longitude: 153.114853
Cluster: 416, latitude:  -33.245277, longitude: 151.473999
Cluster: 417, latitude:  -34.973904, longitude: 138.584564
Cluster: 418, latitude:  -27.515526, longitude: 152.925140
Cluster: 419, latitude:  -31.805840, longitude: 116.036606
Cluster: 420, latitude:  -31.982464, longitude: 115.926346
Cluster: 421, latitude:  -37.790741, longitude: 144.934479
Cluster: 422, latitude:  -33.754253, longitude: 150.614517
Cluster: 423, latitude:  -33.948414, longitude: 150.951096
Cluster: 424, latitude:  -36.405758, longitude: 146.248718
Cluster: 425, latitude:  -31.927765, longitude: 115.852196
Cluster: 426, latitude:  -36.569603, longitude: 145.985062
Cluster: 427, latitude:  -37.819290, longitude: 145.134338
Cluster: 428, latitude:  -33.898819, longitude: 150.921249
Cluster: 429, latitude:  -32.118790, longitude: 115.772934
Cluster: 430, latitude:  -31.999323, longitude: 116.028191
Cluster: 431, latitude:  -33.486618, longitude: 142.406601
Cluster: 432, latitude:  -34.837700, longitude: 138.564835
Cluster: 433, latitude:  -37.752342, longitude: 144.912354
Cluster: 434, latitude:  -35.214474, longitude: 149.030182
Cluster: 435, latitude:  -33.649391, longitude: 115.368874
Cluster: 436, latitude:  -35.254887, longitude: 138.896072
Cluster: 437, latitude:  -34.630539, longitude: 148.041779
Cluster: 438, latitude:  -37.729851, longitude: 144.988083
Cluster: 439, latitude:  -38.341480, longitude: 144.738861
Cluster: 440, latitude:  -17.352306, longitude: 145.593735
Cluster: 441, latitude:  -37.794376, longitude: 144.876724
Cluster: 442, latitude:  -34.024929, longitude: 150.811752
Cluster: 443, latitude:  -33.370754, longitude: 151.457184
Cluster: 444, latitude:  -31.822916, longitude: 115.789551
Cluster: 445, latitude:  -37.767609, longitude: 144.771622
Cluster: 446, latitude:  -38.143864, longitude: 145.859589
Cluster: 447, latitude:  -33.872311, longitude: 150.887100
Cluster: 448, latitude:  -33.578110, longitude: 151.164413
Cluster: 449, latitude:  -37.778664, longitude: 145.220901
Cluster: 450, latitude:  -37.767303, longitude: 145.104553
Cluster: 451, latitude:  -31.665579, longitude: 115.709892
Cluster: 452, latitude:  -27.615696, longitude: 153.136627
Cluster: 453, latitude:  -37.794315, longitude: 145.223206
Cluster: 454, latitude:  -34.852276, longitude: 138.489517
Cluster: 455, latitude:  -27.562046, longitude: 151.896240
Cluster: 456, latitude:  -34.796581, longitude: 138.654922
Cluster: 457, latitude:  -28.864880, longitude: 153.566574
Cluster: 458, latitude:  -30.966831, longitude: 151.346603
Cluster: 459, latitude:  -27.303318, longitude: 152.960846
Cluster: 460, latitude:  -31.938656, longitude: 116.006218
Cluster: 461, latitude:  -27.834143, longitude: 153.358490
Cluster: 462, latitude:  -37.781425, longitude: 144.555527
Cluster: 463, latitude:  -41.401291, longitude: 147.148544
Cluster: 464, latitude:  -38.388844, longitude: 142.487076
Cluster: 465, latitude:  -34.808159, longitude: 138.608444
Cluster: 466, latitude:  -35.349178, longitude: 149.248642
Cluster: 467, latitude:  -33.866222, longitude: 150.954422
Cluster: 468, latitude:  -37.849453, longitude: 144.870438
Cluster: 469, latitude:  -18.083651, longitude: 144.442108
Cluster: 470, latitude:  -34.974945, longitude: 138.516190
Cluster: 471, latitude:  -16.986954, longitude: 145.396286
Cluster: 472, latitude:  -33.710777, longitude: 120.708755
Cluster: 473, latitude:  -38.241409, longitude: 145.067337
Cluster: 474, latitude:  -38.278648, longitude: 145.029343
Cluster: 475, latitude:  -27.614155, longitude: 152.754684
Cluster: 476, latitude:  -37.836514, longitude: 140.774063
Cluster: 477, latitude:  -33.660511, longitude: 115.291061
Cluster: 478, latitude:  -33.853294, longitude: 151.177521
Cluster: 479, latitude:  -26.487103, longitude: 148.046143
